added_on,on_survey,obsolete_on,obsolete,base_crew,label_name,map_label,project_code,short_name,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,connectivity,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,loi_group_alias,SWS_WY2025,notes,check_length,check_id,created_by,created_date,modified_by,modified_date,project_code_check,
03/20/23,TRUE,,,HU,23. Andreoff Wetland,23,ANDW,Andreoff Wetland,ANDW_01,Main Pool,Depressional pool receiving run off from surrounding agricultural fields,40.77168,--83.49576,Wetland Pool,pool,NA,,"depressional
precipitation",NA,NA,,"soil sampling
water sampling",No,,,,9,,jaustin1@heidelberg.edu,03/13/23 5:33 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,ANDW,
10/01/24,TRUE,,,HU,23. Andreoff Wetland,23,ANDW,Andreoff Wetland,ANDW_02,Upland Transect,Upland meadow to the south of the Main Pool,40.77110,--83.49536,Meadow,upland,NA,,precipitation,NA,NA,,soil sampling,,,,,15,,anainige@heidelberg.edu,07/30/24 7:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,ANDW,
03/20/23,TRUE,,,WS,27. Baughman Ditch,27,BAUD,Baughman Ditch,BAUD_01,Moose Wetland inflow,Inflow tile of the Moose Wetland Pool.,40.78020,--84.11204,Moose Wetland Pool,tile,inlet,,direct tile input,A,1,,"soil sampling
water sampling",Hold,,,,20,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,02/14/25 11:23 AM,BAUD,
03/20/23,TRUE,,,WS,27. Baughman Ditch,27,BAUD,Baughman Ditch,BAUD_02,Moose Wetland outflow,Outflow tile of the Moose Wetland Pool.,40.78073,--84.11207,Moose Wetland Pool,pool,outlet,,direct tile input,A,2,,"soil sampling
water sampling",Hold,,,,21,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,02/14/25 11:23 AM,BAUD,
03/20/23,TRUE,,,WS,27. Baughman Ditch,27,BAUD,Baughman Ditch,BAUD_03,State Road Inflow,Road inflow of the State Wetland Pool.,40.78609,--84.10790,State Wetland Pool,swale,inlet,,precipitation,B,1,,"soil sampling
water sampling",Hold,,,,17,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,02/17/25 7:37 AM,BAUD,
03/20/23,TRUE,,,WS,27. Baughman Ditch,27,BAUD,Baughman Ditch,BAUD_04,State wetland outflow,Outflow Tile of the State Wetland Pool.,40.78696,--84.10824,State Wetland Pool,pool,outlet,,direct tile input,BC,2,,"soil sampling
water sampling",Hold,,,,21,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,02/17/25 7:45 AM,BAUD,
03/20/23,TRUE,,,WS,27. Baughman Ditch,27,BAUD,Baughman Ditch,BAUD_05,Church Inflow from State,Inflow Tile from State Wetland to the Church Wetland Pool.,40.78650,--84.11513,Church Wetland Pool,tile,connects LoIs,,direct tile input,BC,3,,"soil sampling
water sampling",Hold,,,,24,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,02/17/25 7:45 AM,BAUD,
03/20/23,TRUE,,,WS,27. Baughman Ditch,27,BAUD,Baughman Ditch,BAUD_06,Church wetland outflow,Outflow tile of the Church Wetland Pool.,40.78633,--84.11574,Church Wetland Pool,pool,outlet,,direct tile input,ABC,4,,"soil sampling
water sampling",Hold,,,,22,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,02/17/25 7:45 AM,BAUD,
02/18/25,TRUE,,,WS,27. Baughman Ditch,27,BAUD,Baughman Ditch,BAUD_07,Church Inflow from Moose,Inflow tile from Moose Wetland to the Church Wetland,40.78491,--84.11521,Church Wetland Pool,tile,connects LoIs,,direct tile input,A,3,,"soil sampling
water sampling",,,,,24,,haley.hoehn@wright.edu,02/14/25 10:45 AM,automation@smartsheet.com,02/18/25 11:12 AM,BAUD,
02/18/25,TRUE,,,WS,27. Baughman Ditch,27,BAUD,Baughman Ditch,BAUD_08,State Tile Inflow,Inflow Tile of the State Wetland Pool,40.78723,--84.10569,State Wetland Pool,tile,inlet,,direct tile input,C,1,,"soil sampling
water sampling",,,,,17,,haley.hoehn@wright.edu,02/14/25 10:45 AM,automation@smartsheet.com,02/18/25 11:12 AM,BAUD,
