"","project_code","project_legend","map_label","project_name","base_crew","USGS.staff.gage.name","USGS.staff.gage.link..web.","USGS.staff.gage.metadata","graduation_status","graduation_date","base_crew_primary_contact","approval","status","created_by","created_date","modified_date","construction_completion_estimated","construction_completion_actual","degree_certainty","distinct_inflow","inflow_number","distinct_outflow","outflow_number","isolated_pools","direct_coastal_connection","direct_riparian_connection","subsurface_evidence","subsurface_interaction","wcs_presence","wcs_manager","wcs_number","excavation","excavation_notes","construction_features","tile_daylight","tile_daylight_number","tile_daylight_notes","tile_input","tile_input_notes","hydrologic_structure","mass_schematic","nutrient_budget","Paste.google.drive.link.to.diagram.here.","Describe.your.nutrient.budget.calculations.here.","primary_management_goal","primary_management_notes","primary_management_actions","previous_land_use","no_change_notes","ag_notes","urban_notes","other_land_notes","notes","google_drive_link_info","collaborator_soil","collaborator_soil_notes","soil_map_units","manager_survey"
"1","ANDW","23_ANDW",23,"Andreoff Wetland","HU","","","","","","Jakob Boehler","",NA,"jboehler@heidelberg.edu","07/01/25 2:42 AM","","","","","",NA,"",NA,"","","","","","","",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","BAUD","27_BAUD",27,"Baughman Ditch","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","07/03/25 6:02 AM","","","07/01/24","Five","Yes",5,"Yes",3,"No","No","No","Not sure","","No","",NA,"Yes","on average 4ft of top soil was removed form each pool - areas of pools are 3.4 ac (moose), 10.6 ac (state), and 3.0 acres (church)","Weir or other known-volume enclosure","Yes","","Not sure how many tiles were disrupted. Several tiles inflow into the State Wetland, however, only one has shown significant volume contributions. No flow noted from most of the other tiles. No daylit tiles flowing into the Moose or Church wetlands","Yes","State Wetland receives tile flow from two tiles on the east side of the wetland pool. 
Moose Wetland receives tile flow from one tile on the south side of the wetland pool. 
Church wetland receives tile flow from two tiles: one of the south side (moose) and one from the east side (state)","Floodplain
Flow-through","Complete and ready for review","In progress","https://docs.google.com/document/d/1MwNRsZDIpJx6mFcf1aI8PVioLdnilYxR49VJJb-aRiU/edit?tab=t.0","","stormwater mitigation","No known management goals at this time.","","other","","","","Moose Wetland was previously farmland on a soybean/corn rotation. State and Church wetlands were previously open grass areas.","","https://drive.google.com/drive/u/0/folders/1_dMg9YmN4Zk-dn0ruN3S793ltqrKFISJ","Not sure","","PmA Pewamo silty clay loam, 0 to 1 percent slopes;Blg1B1 Blount silt loam, ground 
moraine, 2 to 4 percent slopes;Blg1A1 Blount silt loam, ground 
moraine, 0 to 2 percent slopes","Not sure"
"3","BIRB","41_BIRB",41,"Bird Bog","KS","","","","","","Mike Back","",NA,"web-form@smartsheet.com","06/20/25 12:23 PM","","","","Three","No",NA,"No",NA,"No","No","No","Not sure","","No","",NA,"No","","None","Yes","","","No","","Depressional (likely groundwater influenced)","Not started","Not started","","","other","Surrounding agricultural area mowed once per year after August 1","mowing and maintaining public paths","no major change in land use","The H2Ohio funds were used to purchase the land the bog existed on and preserve it from development. The surrounding land included some agriculture use which has ceased and will be allowed to transition into upland wetland area.","","","","","https://drive.google.com/drive/u/1/folders/1lfRHmdwRe_-5FUfV753R6wPQB57yUM6G","Yes","The collaborator did not complete any soil surveys or testing, but there was a study published in 2019 by Ohio State professor Matt Davies characterizing the hydrochemistry of the site.","Chili loam, 6 to 12 percent slopes; Jimtown loam, 2 to 6 percent slopes; Carlisle muck;  	Sebring silt loam, 0 to 2 percent slopes",""
"4","BLAF","68_BLAF",68,"Black Fork","HU","","","","","","Austin Nainiger","",NA,"web-form@smartsheet.com","09/23/24 1:18 PM","","","06/30/24","Four","Yes",1,"Yes",2,"Yes","No","Yes","Not sure","","Yes","",1,"Yes","earthwork in lowlands of West and South units will create vernal pools. Earthwork in North Unit will create two pools using low berms and agri-drain structures.","Drive-way or road","Yes",">10","Ag Tiles broken to create wetland pools in the north unit","Yes","","Floodplain
Flow-through","Not started","Not started","","","other","wildlife habitat, nutrient management, and stormwater mitigation","invasive species control
water level control","agriculture","","Soybean on 2022","","","","N/A","Yes","Western Reserve Land Conservancy included a map depicting soil types in the work area.","There are no units greater than 30%",""
"5","BLAR","19_BLAR",19,"Blanchard River","HU","","","","","","Jakob Boehler, James Austin, Laura Johnson","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","06/01/22","06/01/22","Five","Yes",1,"Not sure",NA,"Yes","No","Yes","Not sure","","No","",NA,"","","","","","","","","Floodplain","","","","","recreation","Site managers plan to install fencing to help maintain the site from nuisance species pressure - such as Canada Geese and White-Tail Deer. They also plan to spot-spray to help reduce impacts from invasive vegetation species.","invasive species control","no major change in land use","With the H2Ohio wetland implementation, the Blanchard Floodplain received grading in hummocked and hollowed areas in the wetland itself, as well as the planting of both woody and shrub species throughout the wetland.","","","","","https://drive.google.com/drive/folders/1GadkDdPNs4PmZsrDnSIgV4dbS1ecwXVi?usp=share_link","","","",""
"6","BRIC","1_BRIC",1,"Bright Wetland","HU","","","","","","Austin Nainiger","",NA,"web-form@smartsheet.com","02/21/24 6:00 AM","","","11/01/22","Five","Yes",1,"Yes",3,"Not sure","No","No","Not sure","","Yes","Name: Chad Carroll
Institution: Hancock County Parks",2,"Yes","soil was moved to create four main pools, spoils were placed in a mound in the SE corner of the site.","Other","Yes","2","Two main tiles serve as ""inflows"" for pools 1 and 2. Tiles are fed from upland fields","Yes","Pools 1 and 2","Floodplain","Not started","Not started","","","unknown at this time","","","other","","","","Grassed Prarie","","N/A","Not sure","","Medway silt loam, limestone substratum, 0 to 2 percent slopes, occasionally flooded",""
"7","BROP","61_BROP",61,"Brooks Park","WS","","","","","","Morgan Grunden","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","07/31/21","07/31/21","Three","Yes",2,"Yes",2,"No","Yes","Yes","Yes","Recharge (water leaving to groundwater)
Seep/discharge (groundwater coming in)","No","",NA,"Yes","","None","Not sure","","","Yes","Tile input from West Pool to Main Pool that runs under road","Coastal
Flow-through","Complete and ready for review","In progress","https://docs.google.com/document/d/13dJF2VbvHAlbp89LUJiNG6SoSjCNxn5DzkBscojrkUU/edit","Due to the bidirectional flow at Wetland Stream Outflow, nutrient load reduction will be calculated in a few ways dependent on surface water elevation of Buckeye Lake (Figure #) and flow of Murphy’s Run. 

When the AV sensor deployed at Murphy’s Run is giving positive flow values, meaning Murphy’s Run is the main inflow, AND Buckeye Lake surface elevation is < 891 ft, inflow is BROP_01 and outflow is BROP_03. When the AV sensor is giving positive flow values AND Buckeye Lake surface elevation is > 891 ft, inflow is BROP_01 and outflow is BROP_06. In both of these situations, load reduction occurring in the West Pool is already accounted for because water leaving the West Pool makes it back into wetland stream and is accounted for in nutrient concentration of BROP_03 and BROP_6. 

When the AV sensor deployed at Murphy’s Run is giving negative flow values, meaning Buckeye Lake is the main inflow, AND Buckeye Lake surface elevation is < 892 ft, inflow is BROP_07 and outflow is BROP_06. Like when the AV sensor is reading positive flow values, load reduction occurring in the West Pool is already accounted for because water leaving the West Pool makes it back into wetland stream and is accounted for in nutrient concentration of BROP_6. 

A rare situation could occur in which Buckeye Lake backs up so far it can backfill into the West Pool. Therefore, when the AV sensor deployed at Murphy’s Run is giving negative flow values AND Buckeye Lake surface elevation > 892 ft, inflow is BROP_07 and outflow is BROP_02. In addition, since water making it over to the West Pool is unlikely to flow back into the lake as a result of lake level generating back pressure, a load reduction can be calculated based on inflow as BROP_07 and outflow as BROP_05 using a flow rate of the pump to generate volume times concentration. This load reduction calculation using BROP_05 is added to load reduction from BROP_07 vs BROP_02 in this scenario.","","","","urban","","","","","Brooks Park already in routine monitoring. Just submitting this retroactively to test out form. Also, my name is spelled incorrectly. It is spelled Justin Myers.","","","","",""
"8","BROP","61_BROP",61,"Brooks Park","WS","","","","","","Morgan Grunden","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","07/31/21","07/31/21","Three","Yes",2,"Yes",2,"No","Yes","Yes","Yes","Recharge (water leaving to groundwater)
Seep/discharge (groundwater coming in)","No","",NA,"Yes","","None","Not sure","","","Yes","Tile input from West Pool to Main Pool that runs under road","Coastal
Flow-through","Complete and ready for review","In progress","https://docs.google.com/document/d/13dJF2VbvHAlbp89LUJiNG6SoSjCNxn5DzkBscojrkUU/edit","Due to the bidirectional flow at Wetland Stream Outflow, nutrient load reduction will be calculated in a few ways dependent on surface water elevation of Buckeye Lake (Figure #) and flow of Murphy’s Run. 

When the AV sensor deployed at Murphy’s Run is giving positive flow values, meaning Murphy’s Run is the main inflow, AND Buckeye Lake surface elevation is < 891 ft, inflow is BROP_01 and outflow is BROP_03. When the AV sensor is giving positive flow values AND Buckeye Lake surface elevation is > 891 ft, inflow is BROP_01 and outflow is BROP_06. In both of these situations, load reduction occurring in the West Pool is already accounted for because water leaving the West Pool makes it back into wetland stream and is accounted for in nutrient concentration of BROP_03 and BROP_6. 

When the AV sensor deployed at Murphy’s Run is giving negative flow values, meaning Buckeye Lake is the main inflow, AND Buckeye Lake surface elevation is < 892 ft, inflow is BROP_07 and outflow is BROP_06. Like when the AV sensor is reading positive flow values, load reduction occurring in the West Pool is already accounted for because water leaving the West Pool makes it back into wetland stream and is accounted for in nutrient concentration of BROP_6. 

A rare situation could occur in which Buckeye Lake backs up so far it can backfill into the West Pool. Therefore, when the AV sensor deployed at Murphy’s Run is giving negative flow values AND Buckeye Lake surface elevation > 892 ft, inflow is BROP_07 and outflow is BROP_02. In addition, since water making it over to the West Pool is unlikely to flow back into the lake as a result of lake level generating back pressure, a load reduction can be calculated based on inflow as BROP_07 and outflow as BROP_05 using a flow rate of the pump to generate volume times concentration. This load reduction calculation using BROP_05 is added to load reduction from BROP_07 vs BROP_02 in this scenario.","nutrients","mowing, trimming for state park grounds. Plans for dredging Main Pool I think but not sure of frequency","mowing and maintaining public paths","urban","","","Parking Lot for Buckeye Lake State Park/boat ramp","","","https://drive.google.com/drive/folders/11hSEHwjHq1d6mEV-HLc7bFJp0z9Uuyej","Not sure","","Aetna silt loam, occasionally 
flooded; Marengo clay loam",""
"9","BROP","61_BROP",61,"Brooks Park","WS","","","","","","Morgan Grunden","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","07/31/21","07/31/21","Three","Yes",2,"Yes",2,"No","Yes","Yes","Yes","Recharge (water leaving to groundwater)
Seep/discharge (groundwater coming in)","No","",NA,"Yes","","None","Not sure","","","Yes","Tile input from West Pool to Main Pool that runs under road","Coastal
Flow-through","Complete and ready for review","In progress","https://docs.google.com/document/d/13dJF2VbvHAlbp89LUJiNG6SoSjCNxn5DzkBscojrkUU/edit","Due to the bidirectional flow at Wetland Stream Outflow, nutrient load reduction will be calculated in a few ways dependent on surface water elevation of Buckeye Lake (Figure #) and flow of Murphy’s Run. 

When the AV sensor deployed at Murphy’s Run is giving positive flow values, meaning Murphy’s Run is the main inflow, AND Buckeye Lake surface elevation is < 891 ft, inflow is BROP_01 and outflow is BROP_03. When the AV sensor is giving positive flow values AND Buckeye Lake surface elevation is > 891 ft, inflow is BROP_01 and outflow is BROP_06. In both of these situations, load reduction occurring in the West Pool is already accounted for because water leaving the West Pool makes it back into wetland stream and is accounted for in nutrient concentration of BROP_03 and BROP_6. 

When the AV sensor deployed at Murphy’s Run is giving negative flow values, meaning Buckeye Lake is the main inflow, AND Buckeye Lake surface elevation is < 892 ft, inflow is BROP_07 and outflow is BROP_06. Like when the AV sensor is reading positive flow values, load reduction occurring in the West Pool is already accounted for because water leaving the West Pool makes it back into wetland stream and is accounted for in nutrient concentration of BROP_6. 

A rare situation could occur in which Buckeye Lake backs up so far it can backfill into the West Pool. Therefore, when the AV sensor deployed at Murphy’s Run is giving negative flow values AND Buckeye Lake surface elevation > 892 ft, inflow is BROP_07 and outflow is BROP_02. In addition, since water making it over to the West Pool is unlikely to flow back into the lake as a result of lake level generating back pressure, a load reduction can be calculated based on inflow as BROP_07 and outflow as BROP_05 using a flow rate of the pump to generate volume times concentration. This load reduction calculation using BROP_05 is added to load reduction from BROP_07 vs BROP_02 in this scenario.","","","","urban","","","","","Need to update ODNR project manager to Sarah Macy","","","","",""
"10","BROP","61_BROP",61,"Brooks Park","WS","","","","","","Morgan Grunden","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","07/31/21","07/31/21","Three","Yes",2,"Yes",2,"No","Yes","Yes","Yes","Recharge (water leaving to groundwater)
Seep/discharge (groundwater coming in)","No","",NA,"Yes","","None","Not sure","","","Yes","Tile input from West Pool to Main Pool that runs under road","Coastal
Flow-through","Complete and ready for review","In progress","https://docs.google.com/document/d/13dJF2VbvHAlbp89LUJiNG6SoSjCNxn5DzkBscojrkUU/edit","Due to the bidirectional flow at Wetland Stream Outflow, nutrient load reduction will be calculated in a few ways dependent on surface water elevation of Buckeye Lake (Figure #) and flow of Murphy’s Run. 

When the AV sensor deployed at Murphy’s Run is giving positive flow values, meaning Murphy’s Run is the main inflow, AND Buckeye Lake surface elevation is < 891 ft, inflow is BROP_01 and outflow is BROP_03. When the AV sensor is giving positive flow values AND Buckeye Lake surface elevation is > 891 ft, inflow is BROP_01 and outflow is BROP_06. In both of these situations, load reduction occurring in the West Pool is already accounted for because water leaving the West Pool makes it back into wetland stream and is accounted for in nutrient concentration of BROP_03 and BROP_6. 

When the AV sensor deployed at Murphy’s Run is giving negative flow values, meaning Buckeye Lake is the main inflow, AND Buckeye Lake surface elevation is < 892 ft, inflow is BROP_07 and outflow is BROP_06. Like when the AV sensor is reading positive flow values, load reduction occurring in the West Pool is already accounted for because water leaving the West Pool makes it back into wetland stream and is accounted for in nutrient concentration of BROP_6. 

A rare situation could occur in which Buckeye Lake backs up so far it can backfill into the West Pool. Therefore, when the AV sensor deployed at Murphy’s Run is giving negative flow values AND Buckeye Lake surface elevation > 892 ft, inflow is BROP_07 and outflow is BROP_02. In addition, since water making it over to the West Pool is unlikely to flow back into the lake as a result of lake level generating back pressure, a load reduction can be calculated based on inflow as BROP_07 and outflow as BROP_05 using a flow rate of the pump to generate volume times concentration. This load reduction calculation using BROP_05 is added to load reduction from BROP_07 vs BROP_02 in this scenario.","nutrients","Brooks Park Wetland was constructed to reduce nutrient loading/improve water quality in Buckeye Lake","","other","","","","The land previously consisted of a small lake back-water tributary draining into Buckeye Lake surrounded by a small park and parking lot","","","Yes","GPR transects with ERT profiles instead of traditional 5m spacing 
EM conductivity transects with 10m spacing
84 meter long Electrical Resistivity Tomography

https://docs.google.com/document/d/1ARFApXgFBlWTIwJUxmVSASPc3dKew2XJA2TQkn7iirk/edit","","Not sure"
